2019-04-16 18:58:38,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-16 18:55:10,b'AURA website has all the information about  how many types of #refugee cases there are and how they differ from one\xe2\x80\xa6 https://t.co/oyQbx6nh3m'
2019-04-16 18:53:48,"b""RT @profzeke: Excited and honored to be a panelist at this year's #Klionforum in NYC, hosted by @Columbia_Biz @bernsteincenter. We'll be di\xe2\x80\xa6"""
2019-04-16 18:46:13,"b'RT @laurazig: Great piece by @estherhonig of @HarvestPM on impact of @realDonaldTrump #refugee policy on meat packing industry.\n \n""...worke\xe2\x80\xa6'"
2019-04-16 18:44:01,"b'RT @operationbless: Thanks to YOUR support, these #refugee babies from #Venezuela are enjoying their bottles! \n\nHelp more young crisis vict\xe2\x80\xa6'"
2019-04-16 18:23:39,"b""Thank you @supportKIND for sharing Mwamini's powerful voice with the world. Everyone deserves a safe place to call\xe2\x80\xa6 https://t.co/6tFvsLRjeB"""
2019-04-16 18:18:45,b'Assange is a #refugee the way the Last Samurai was an accurate histo-documentary on the Meiji Period.'
2019-04-16 17:43:51,"b'RT @cassandra17lina: #Refugee came here\nWelcomed by America\nHappy birthday, MOM! \n\n#RefugeesWelcome #AlphabetHaiku https://t.co/rn9UfnGQyr'"
2019-04-16 17:26:01,"b'To better understand effective #Refugee ministry, many play the BaFa\xe2\x80\x99 BaFa\xe2\x80\x99 game to improve cultural competency and\xe2\x80\xa6 https://t.co/y8WvKXBc1y'"
2019-04-16 17:20:48,b'Las Cruces Response To Refugee Crisis Is A Point Of Pride https://t.co/NSh1KpcznQ #asylum #refugee #lascruces #trump'
2019-04-16 16:42:47,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-16 16:36:00,b'2019 Documentary compares female #refugee experiences in host countries #india #tunisia #philippines #canada #women\xe2\x80\xa6 https://t.co/Nm343hA9fK'
2019-04-16 16:30:26,b'#ICYMI @TempleBethAmLA held a great Walk A Mile In My Shoes #refugee simulation last month! Check out the pictures https://t.co/2qDMc3ur1E'
2019-04-16 16:10:32,"b'RT @cassandra17lina: #Refugee came here\nWelcomed by America\nHappy birthday, MOM! \n\n#RefugeesWelcome #AlphabetHaiku https://t.co/rn9UfnGQyr'"
2019-04-16 16:03:02,b'This month two #CMEP Regional Coordinators &amp; a Leadership Council member visited Dar al-Kalima University in\xe2\x80\xa6 https://t.co/ILzvMP5TLt'
2019-04-16 15:55:36,"b'#Refugee came here\nWelcomed by America\nHappy birthday, MOM! \n\n#RefugeesWelcome #AlphabetHaiku https://t.co/rn9UfnGQyr'"
2019-04-16 15:51:35,"b'Embrace Relief has been organizing campaigns to help refugees since 2013, and our current campaign is to donate foo\xe2\x80\xa6 https://t.co/hrt6gQw3bi'"
2019-04-16 15:41:44,"b'RT @chickadee_chick: The trial, in which Dr. Gosnell &amp; his associates were convicted of 3 counts of first-degree murder &amp; 1 count of involu\xe2\x80\xa6'"
2019-04-16 15:37:12,"b'RT @operationbless: Thanks to YOUR support, these #refugee babies from #Venezuela are enjoying their bottles! \n\nHelp more young crisis vict\xe2\x80\xa6'"
2019-04-16 15:37:05,"b'RT @operationbless: Thanks to YOUR support, these #refugee babies from #Venezuela are enjoying their bottles! \n\nHelp more young crisis vict\xe2\x80\xa6'"
2019-04-16 15:27:43,"b'""@LegalAidOntario  has stopped accepting new #immigration and #refugee clients after the #DougFord government deliv\xe2\x80\xa6 https://t.co/OCfJE3TUe4'"
2019-04-16 15:22:18,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-16 15:17:03,b'Our team in Sudan recently installed solar roofs at our high school in Shegarab #refugee camp. The Solar roofs will\xe2\x80\xa6 https://t.co/Ysh6yW0xzU'
2019-04-16 15:10:22,b'do more. #immigration #immigrationcanada #immigrationlawyer #cndimm #asylum #refugee #Syria #Calgary #SamNammoura\xe2\x80\xa6 https://t.co/MyQB1KTfyg'
2019-04-16 14:58:53,b'This is really an important film that provides an opportunity to slow and explore the life of a #Refugee child. https://t.co/09aBDlSmoD'
2019-04-16 14:46:07,"b'RT @operationbless: Thanks to YOUR support, these #refugee babies from #Venezuela are enjoying their bottles! \n\nHelp more young crisis vict\xe2\x80\xa6'"
2019-04-16 14:42:23,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-16 14:35:45,"b'RT @laurazig: Great piece by @estherhonig of @HarvestPM on impact of @realDonaldTrump #refugee policy on meat packing industry.\n \n""...worke\xe2\x80\xa6'"
2019-04-16 14:25:34,"b'RT @laurazig: Great piece by @estherhonig of @HarvestPM on impact of @realDonaldTrump #refugee policy on meat packing industry.\n \n""...worke\xe2\x80\xa6'"
2019-04-16 14:21:51,"b'#LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the p\xe2\x80\xa6 https://t.co/6dQx2P3bPo'"
2019-04-16 14:06:53,b'Great piece by @estherhonig of @HarvestPM on impact of @realDonaldTrump #refugee policy on meat packing industry.\xe2\x80\xa6 https://t.co/rehk2r8v0S'
2019-04-16 14:05:43,"b'Thanks Kristin! Yes, looking for young readers and writers from anywhere in the world! #indigenous\xe2\x80\xa6 https://t.co/O2gVnibw8j'"
2019-04-16 13:56:25,"b""RT @profzeke: Excited and honored to be a panelist at this year's #Klionforum in NYC, hosted by @Columbia_Biz @bernsteincenter. We'll be di\xe2\x80\xa6"""
2019-04-16 13:41:45,"b'RT @MsCommuniKate: As of today, @LegalAidOntario can only use federal funding to cover new #immigration and #refugee services this year. Fe\xe2\x80\xa6'"
2019-04-16 13:41:02,"b'As of today, @LegalAidOntario can only use federal funding to cover new #immigration and #refugee services this yea\xe2\x80\xa6 https://t.co/CwRDk7CKax'"
2019-04-16 13:30:26,"b""Excited and honored to be a panelist at this year's #Klionforum in NYC, hosted by @Columbia_Biz @bernsteincenter. W\xe2\x80\xa6 https://t.co/KVFTWvGFag"""
2019-04-16 12:59:48,b'RT @OfficerWally: @Vaxyourfam @NIH @CDCgov #BuildTheDamnWall UPDATE: While #CrookedDemocrats have flooded Minnesota with #Terrorist #Refuge\xe2\x80\xa6'
2019-04-16 12:41:11,"b'Legal aid stops taking new #immigration, #refugee cases in #Ontario\n#OnPoli https://t.co/4PMqRrdxYX https://t.co/M7gY0tnDqF'"
2019-04-16 12:26:45,"b""Canada Top story: @doamuslims: '9-yr-old #refugee Amal commits suicide 3 years after fleeing #Syria to #Canada as a\xe2\x80\xa6 https://t.co/r3cryXbBoz"""
2019-04-16 11:53:32,b'RT @nkeung: Scam artists are spoofing info on call display so that the name and number of a legitimate refugee board staffer would appear a\xe2\x80\xa6'
2019-04-16 11:10:25,b'RT @abappelbaum: The potential of #refugee entrepreneurs is huge. But they need our help | Philippe Legrain https://t.co/iR8FoqpUok #busine\xe2\x80\xa6'
2019-04-16 10:56:09,b'This school helps deaf #refugee children to get an education https://t.co/PRQPEXV0pX @Refugees'
2019-04-16 10:21:37,"b'Further to last thread, how #migration #refugee policies can trade values and aspirations for so-called nationhood\xe2\x80\xa6 https://t.co/dXBcNTvpWu'"
2019-04-16 09:37:42,"b'RT @chickadee_chick: The trial, in which Dr. Gosnell &amp; his associates were convicted of 3 counts of first-degree murder &amp; 1 count of involu\xe2\x80\xa6'"
2019-04-16 09:16:24,"b""RT @EmbraceRelief: A refugee's future is uncertain, including where the next meal will come from. You can help refugees today by donating a\xe2\x80\xa6"""
2019-04-16 07:18:29,"b'#Legal #Aid #Ontario will stop accepting new #immigration, #refugee cases following #cuts https://t.co/33mYbAkRCu #cdnimm #cdnpoli'"
2019-04-16 06:54:15,b'Calling all marketing consultants! Spare just a few hours to support @Riverflex_Intl develop a new marketing plan f\xe2\x80\xa6 https://t.co/L2wNDkCnIr'
2019-04-16 06:41:33,"b'RT @chickadee_chick: The trial, in which Dr. Gosnell &amp; his associates were convicted of 3 counts of first-degree murder &amp; 1 count of involu\xe2\x80\xa6'"
2019-04-16 06:30:37,"b'RT @chickadee_chick: The trial, in which Dr. Gosnell &amp; his associates were convicted of 3 counts of first-degree murder &amp; 1 count of involu\xe2\x80\xa6'"
2019-04-16 06:20:47,"b'So few of us will ever become #refugees, so all of the associated difficulties on top of leaving your home behind &amp;\xe2\x80\xa6 https://t.co/rZpUpR8IXR'"
2019-04-16 05:59:48,b'RT @EmpowerLA: Monday Motivation: former @EagleRockNC member Miry Whitehill talked to @MomsLA about how she parlayed her #NeighborhoodCounc\xe2\x80\xa6'
2019-04-16 05:22:41,b'Torontonians eager to take refugees into their homes \xe2\x80\x94 until they meet \xe2\x80\x9c... #canada #shame #refugee https://t.co/7CDmarDvVo via @YouTube'
2019-04-16 05:04:11,"b""RT @chickadee_chick: Courtroom drama @GosnellMovie depicts true story (Law and Order style) of #Gosnell's trial - convicted of murdering ba\xe2\x80\xa6"""
2019-04-16 03:22:57,"b'RT @ComparativeEduc: Our new book ""Comparative Perspectives on #Refugee Youth #Education"" is available for pre-order. Get 20% discount w/ c\xe2\x80\xa6'"
2019-04-16 03:00:18,b'@Vaxyourfam @NIH @CDCgov #BuildTheDamnWall UPDATE: While #CrookedDemocrats have flooded Minnesota with #Terrorist\xe2\x80\xa6 https://t.co/Lme0alrVLP'
2019-04-16 02:56:49,b'@Surgeon_General @MomsRising #BuildTheDamnWall UPDATE: While #CrookedDemocrats have flooded Minnesota with\xe2\x80\xa6 https://t.co/vjSdRHPuRl'
2019-04-16 02:56:21,b'@avoiceforchoice #BuildTheDamnWall UPDATE: While #CrookedDemocrats have flooded Minnesota with #Terrorist #Refugees\xe2\x80\xa6 https://t.co/RRhDmCRK9l'
2019-04-16 02:55:19,b'@debnantz #BuildTheDamnWall UPDATE: While #CrookedDemocrats have flooded Minnesota with #Terrorist #Refugees from\xe2\x80\xa6 https://t.co/30gIa8m8qb'
2019-04-16 02:50:40,b'#BuildTheDamnWall UPDATE: While #CrookedDemocrats have flooded Minnesota with #Terrorist #Refugees from #Somalia (w\xe2\x80\xa6 https://t.co/SdTn8mx5R1'
2019-04-16 02:34:45,b'The potential of #refugee #entrepreneurs is huge. But they need our help | Philippe Legrain https://t.co/413ohTAkia #business #Entrepreneur'
2019-04-16 02:31:01,b'The potential of #refugee entrepreneurs is huge. But they need our help | Philippe Legrain https://t.co/iR8FoqpUok #business #Entrepreneur'
2019-04-16 02:29:02,"b'RT @chickadee_chick: The trial, in which Dr. Gosnell &amp; his associates were convicted of 3 counts of first-degree murder &amp; 1 count of involu\xe2\x80\xa6'"
2019-04-16 01:05:28,"b""Where's the #Unity.  Instead #Somalian #Muslim #Refugee calls for destruction of #Israel. #Agenda #Infiltrator\xe2\x80\xa6 https://t.co/M2pGKFQgXi"""
2019-04-16 01:04:49,b'RT @EmpowerLA: Monday Motivation: former @EagleRockNC member Miry Whitehill talked to @MomsLA about how she parlayed her #NeighborhoodCounc\xe2\x80\xa6'
2019-04-15 23:22:06,b'Up next! I am SO excited for this sci-fi adventure! #mglit litreviewcrew #litreviewcrew #arc #scifi #aliens #refugee https://t.co/xmIGABUGef'
2019-04-15 23:01:00,"b'Thanks to YOUR support, these #refugee babies from #Venezuela are enjoying their bottles! \n\nHelp more young crisis\xe2\x80\xa6 https://t.co/U4L5nOJBdg'"
2019-04-15 22:05:29,b'Recent #LAO cuts are appalling. Just spoke to a client of mine who fled to #Canada with $500 in their pocket. I did\xe2\x80\xa6 https://t.co/lYizNDHLxR'
2019-04-15 21:27:11,b'RT @nkeung: Scam artists are spoofing info on call display so that the name and number of a legitimate refugee board staffer would appear a\xe2\x80\xa6'
2019-04-15 20:56:55,b'The potential of #refugee #entrepreneurs is huge. But they need our help | Philippe Legrain https://t.co/pJ1jLkqfdC'
2019-04-15 20:45:57,b'9-year-old Syrian #refugee girl committed suicide due to racist #bullying - #Islamophobia https://t.co/Lfsf2kzbhk'
2019-04-15 20:43:55,b'RT @IRB_Canada: We\xe2\x80\x99re #hiring new decision-makers to hear claims for #refugee protection. #Apply today!  #GCJobs #cdnimm #cdnrfg https://t.\xe2\x80\xa6'
2019-04-15 20:20:46,b'RT @nkeung: Scam artists are spoofing info on call display so that the name and number of a legitimate refugee board staffer would appear a\xe2\x80\xa6'
2019-04-15 19:38:48,"b""Thank you to everyone who has donated toward food for refugees! Don't forget that you can also help by sharing this\xe2\x80\xa6 https://t.co/puOT2LxMbd"""
2019-04-15 19:37:12,b'RT @nkeung: Scam artists are spoofing info on call display so that the name and number of a legitimate refugee board staffer would appear a\xe2\x80\xa6'
2019-04-15 19:26:05,b'RT @nkeung: Scam artists are spoofing info on call display so that the name and number of a legitimate refugee board staffer would appear a\xe2\x80\xa6'
2019-04-15 19:14:40,"b""RT @EmbraceRelief: A refugee's future is uncertain, including where the next meal will come from. You can help refugees today by donating a\xe2\x80\xa6"""
2019-04-15 19:14:29,b'RT @nkeung: Scam artists are spoofing info on call display so that the name and number of a legitimate refugee board staffer would appear a\xe2\x80\xa6'
2019-04-15 19:03:49,b'Monday Motivation: former @EagleRockNC member Miry Whitehill talked to @MomsLA about how she parlayed her\xe2\x80\xa6 https://t.co/WvdY0SVJjK'
2019-04-15 18:59:24,"b""I don't want to say it, but given it is the most sacred week in Christianity and Passover in a few days: My bet you\xe2\x80\xa6 https://t.co/QRbc7s0vdt"""
2019-04-15 18:49:26,b'RT @ratnaomi: A lack of intl funding has countries like Bangladesh overwhelmed. My @SenateCA bill #S259 could help by using frozen assets o\xe2\x80\xa6'
2019-04-15 18:29:52,b'RT @IRB_Canada: We\xe2\x80\x99re #hiring new decision-makers to hear claims for #refugee protection. #Apply today!  #GCJobs #cdnimm #cdnrfg https://t.\xe2\x80\xa6'
2019-04-15 18:15:28,b'RT @IRB_Canada: We\xe2\x80\x99re #hiring new decision-makers to hear claims for #refugee protection. #Apply today!  #GCJobs #cdnimm #cdnrfg https://t.\xe2\x80\xa6'
2019-04-15 18:15:04,b'We\xe2\x80\x99re #hiring new decision-makers to hear claims for #refugee protection. #Apply today!  #GCJobs #cdnimm #cdnrfg https://t.co/hgi5M3jMvB'
2019-04-15 18:14:49,b'RT @Viridiana_MSW: This is happening every day in Myanmar. If you thought that the Rohingya left because of one violent uprising from the m\xe2\x80\xa6'
2019-04-15 18:10:31,b'RT @Viridiana_MSW: This is happening every day in Myanmar. If you thought that the Rohingya left because of one violent uprising from the m\xe2\x80\xa6'
2019-04-15 17:54:56,"b'Sarah is a 19 year-old South Sudanese #refugee who received a JRS scholarship to attend school in Adjumani, Uganda.\xe2\x80\xa6 https://t.co/42Y7dH8RSC'"
2019-04-15 17:18:52,b'This is happening every day in Myanmar. If you thought that the Rohingya left because of one violent uprising from\xe2\x80\xa6 https://t.co/Hdv634WGC5'
2019-04-15 17:10:31,b'RT @ratnaomi: A lack of intl funding has countries like Bangladesh overwhelmed. My @SenateCA bill #S259 could help by using frozen assets o\xe2\x80\xa6'
2019-04-15 17:01:25,b'RT @ratnaomi: A lack of intl funding has countries like Bangladesh overwhelmed. My @SenateCA bill #S259 could help by using frozen assets o\xe2\x80\xa6'
2019-04-15 16:37:29,b'RT @nkeung: Scam artists are spoofing info on call display so that the name and number of a legitimate refugee board staffer would appear a\xe2\x80\xa6'
2019-04-15 16:31:59,b'@Reuters I wonder what could #spy on #JulianAssange. An excuse worse than the #crime committed by betraying a\xe2\x80\xa6 https://t.co/th4M81bqqJ'
2019-04-15 16:29:46,b'RT @nkeung: Scam artists are spoofing info on call display so that the name and number of a legitimate refugee board staffer would appear a\xe2\x80\xa6'
2019-04-15 16:14:51,b'A lack of intl funding has countries like Bangladesh overwhelmed. My @SenateCA bill #S259 could help by using froze\xe2\x80\xa6 https://t.co/AKbHtxFNmH'
2019-04-15 16:10:36,b'@realDonaldTrump @cher Study this picture. The next time you want to treat a #refugee fleeing war or seeking\xe2\x80\xa6 https://t.co/1fCythf52g'
2019-04-15 15:56:43,"b'The tragic story of the Syrian #refugee girl who died by #suicide reminds me of a story I did- two years ago, a\xe2\x80\xa6 https://t.co/ORmQ25BjPH'"
2019-04-15 15:52:18,"b""A refugee's future is uncertain, including where the next meal will come from. You can help refugees today by donat\xe2\x80\xa6 https://t.co/jDjUjxIzr3"""
2019-04-15 15:34:58,"b""RT @chickadee_chick: Courtroom drama @GosnellMovie depicts true story (Law and Order style) of #Gosnell's trial - convicted of murdering ba\xe2\x80\xa6"""
2019-04-15 15:28:51,"b'RT @JDodgeCummings: #Educators need help teaching #immigration, #asylum, #refugee? Follow &amp; RT to enter #giveaway of 3 copies of Immigratio\xe2\x80\xa6'"
2019-04-15 15:22:31,"b""RT @chickadee_chick: Courtroom drama @GosnellMovie depicts true story (Law and Order style) of #Gosnell's trial - convicted of murdering ba\xe2\x80\xa6"""
2019-04-15 14:50:03,b'Protecting the integrity of Canada\xe2\x80\x99s #refugee system\nhttps://t.co/vwiL33UtSs https://t.co/JCLAc6V7YU'
2019-04-15 14:45:06,b'RT @nkeung: Scam artists are spoofing info on call display so that the name and number of a legitimate refugee board staffer would appear a\xe2\x80\xa6'
2019-04-15 14:45:05,b'Worldwide Threat Assessment: #climatechange = urgent growing threat to national security\xe2\x80\x94natural disasters #refugee\xe2\x80\xa6 https://t.co/4wzWsDp8xF'
